date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2020-03-26,10:05,10:05 AM,177.25,174.86,174.86,177.25,176.233,3110.0,548086.225,19.0
2020-03-26,10:06,10:06 AM,177.29,175.88,176.88,176.84,176.793,8746.0,1546231.18,43.0
2020-03-26,10:07,10:07 AM,178.64,177.04,177.055,178.5,177.585,3487.0,619240.19,31.0
2020-03-26,10:08,10:08 AM,178.4,177.3,178.16,177.3,177.853,4945.0,879484.625,29.0
2020-03-26,10:09,10:09 AM,178.175,177.49,177.595,178.16,177.715,4537.0,806294.44,39.0
2020-03-26,10:10,10:10 AM,178.065,177.54,178.065,177.995,177.758,1060.0,188423.08,11.0
2020-03-26,10:11,10:11 AM,178.19,177.86,178.07,178.03,177.95,1124.0,200015.62,11.0
2020-03-26,10:12,10:12 AM,177.945,175.66,177.945,177.02,176.726,1000.0,176725.5,10.0
2020-03-26,10:13,10:13 AM,177.185,176.14,177.03,176.9,176.593,15372.0,2714590.68,53.0
2020-03-26,10:14,10:14 AM,177.375,176.6,176.84,176.92,177.031,5900.0,1044484.875,40.0
2020-03-26,10:15,10:15 AM,177.665,176.365,176.91,176.5,176.904,1296.0,229267.86,14.0
2020-03-26,10:16,10:16 AM,176.66,175.61,175.61,176.66,176.283,1575.0,277646.5,11.0
2020-03-26,10:17,10:17 AM,177.72,176.44,176.44,177.72,177.198,3154.0,558882.065,31.0
2020-03-26,10:18,10:18 AM,177.72,176.86,177.72,177.41,177.394,5601.0,993582.795,47.0
2020-03-26,10:19,10:19 AM,178.28,177.205,177.32,178.15,177.958,2300.0,409302.5,23.0
2020-03-26,10:20,10:20 AM,178.49,177.32,178.49,177.825,178.088,860.0,153155.6,10.0
2020-03-26,10:21,10:21 AM,178.21,177.34,178.105,177.96,177.903,1348.0,239813.04,14.0
2020-03-26,10:22,10:22 AM,179.64,177.96,178.1,178.46,178.615,4718.0,842707.075,47.0
2020-03-26,10:23,10:23 AM,179.46,179.05,179.16,179.09,179.206,1601.0,286909.06,18.0
2020-03-26,10:24,10:24 AM,181.36,178.87,178.95,181.36,179.84,2447.0,440068.195,31.0
2020-03-26,10:25,10:25 AM,181.65,180.205,181.0,180.565,180.855,2340.0,423201.8,21.0
2020-03-26,10:26,10:26 AM,182.0,180.655,180.83,181.61,181.183,3500.0,634142.125,28.0
2020-03-26,10:27,10:27 AM,183.36,181.595,181.595,183.28,182.756,2014.0,368071.52,28.0
2020-03-26,10:28,10:28 AM,183.725,182.61,183.19,183.57,183.44,1263.0,231684.315,16.0
2020-03-26,10:29,10:29 AM,183.26,182.18,183.04,182.44,182.716,2147.0,392292.26,24.0
2020-03-26,10:30,10:30 AM,184.44,183.14,183.22,183.63,183.782,1671.0,307099.63,27.0
2020-03-26,10:31,10:31 AM,184.495,183.31,183.995,183.7,183.722,1852.0,340252.775,17.0
2020-03-26,10:32,10:32 AM,185.28,184.13,184.45,185.07,184.329,4109.0,757407.005,42.0
2020-03-26,10:33,10:33 AM,186.37,185.01,185.03,186.01,185.819,1189.0,220939.18,19.0
2020-03-26,10:34,10:34 AM,186.37,184.21,186.37,185.05,185.33,960.0,177916.83,15.0
2020-03-26,10:35,10:35 AM,185.56,184.31,185.49,184.73,184.815,1796.0,331926.94,27.0
2020-03-26,10:36,10:36 AM,184.69,183.17,184.69,183.39,183.573,1511.0,277379.17,26.0
2020-03-26,10:37,10:37 AM,183.66,182.32,182.32,183.635,182.708,2945.0,538074.255,33.0
2020-03-26,10:38,10:38 AM,183.58,182.76,183.01,183.55,183.203,1235.0,226255.25,13.0
2020-03-26,10:39,10:39 AM,183.15,182.2,183.02,182.2,182.669,594.0,108505.34,10.0
2020-03-26,10:40,10:40 AM,182.19,180.67,182.19,181.37,181.308,2017.0,365698.135,16.0
2020-03-26,10:41,10:41 AM,183.74,181.69,181.69,182.99,182.573,1705.0,311286.67,23.0
2020-03-26,10:42,10:42 AM,182.96,182.935,182.96,182.935,182.948,500.0,91474.0,5.0
2020-03-26,10:43,10:43 AM,183.195,181.75,183.045,181.995,182.786,13432.0,2455182.385,35.0
2020-03-26,10:44,10:44 AM,183.05,182.06,182.26,182.06,182.34,4110.0,749417.475,27.0
2020-03-26,10:45,10:45 AM,183.34,182.55,182.55,183.34,182.765,12248.0,2238503.96,44.0
2020-03-26,10:46,10:46 AM,182.56,182.15,182.54,182.34,182.427,1300.0,237155.0,9.0
2020-03-26,10:47,10:47 AM,182.395,181.96,182.395,181.96,182.178,200.0,36435.5,2.0
2020-03-26,10:48,10:48 AM,181.56,179.06,181.56,180.105,180.014,1573.0,283162.67,14.0
2020-03-26,10:49,10:49 AM,180.07,179.39,179.98,179.65,179.893,2875.0,517192.635,17.0
2020-03-26,10:50,10:50 AM,180.51,179.845,179.87,180.375,180.223,6699.0,1207317.195,42.0
2020-03-26,10:51,10:51 AM,181.7,180.7,180.7,180.95,181.02,5735.0,1038150.045,26.0
2020-03-26,10:52,10:52 AM,181.375,180.39,181.225,180.65,180.845,4883.0,883064.52,37.0
2020-03-26,10:53,10:53 AM,180.72,180.31,180.565,180.315,180.486,1155.0,208461.9,12.0
2020-03-26,10:54,10:54 AM,180.795,180.0,180.62,180.7,180.499,3088.0,557380.53,22.0
2020-03-26,10:55,10:55 AM,181.285,180.245,180.71,181.285,180.722,2000.0,361445.0,14.0
2020-03-26,10:56,10:56 AM,182.55,182.07,182.5,182.55,182.507,6322.0,1153807.06,45.0
2020-03-26,10:57,10:57 AM,182.29,181.505,182.29,181.68,181.864,5994.0,1090094.64,28.0
2020-03-26,10:58,10:58 AM,183.21,181.77,181.855,183.055,182.219,7302.0,1330564.79,29.0
2020-03-26,10:59,10:59 AM,183.76,182.64,182.64,183.31,183.423,976.0,179020.48,13.0
2020-03-26,11:00,11 AM,183.45,182.27,183.45,182.27,183.101,240.0,43944.25,6.0
2020-03-26,11:01,11:01 AM,182.68,182.13,182.24,182.13,182.441,346.0,63124.54,6.0
2020-03-26,11:02,11:02 AM,183.21,182.96,183.21,182.96,183.189,109.0,19967.64,2.0
2020-03-26,11:03,11:03 AM,183.86,182.91,182.99,183.86,183.124,635.0,116283.6,6.0
2020-03-26,11:04,11:04 AM,183.965,183.545,183.93,183.545,183.654,1172.0,215241.96,6.0
2020-03-26,11:05,11:05 AM,183.88,183.36,183.64,183.4,183.71,9650.0,1772804.925,39.0
2020-03-26,11:06,11:06 AM,183.44,182.12,183.44,182.12,183.211,1671.0,306144.94,22.0
2020-03-26,11:07,11:07 AM,183.26,182.19,183.245,182.69,182.914,2825.0,516732.95,42.0
2020-03-26,11:08,11:08 AM,183.065,182.03,182.76,182.2,182.442,1250.0,228052.95,13.0
2020-03-26,11:09,11:09 AM,182.13,181.41,182.13,181.41,181.99,600.0,109194.0,4.0
2020-03-26,11:10,11:10 AM,181.83,180.43,181.735,181.035,180.968,1734.0,313798.35,15.0
2020-03-26,11:11,11:11 AM,180.66,180.375,180.44,180.66,180.472,914.0,164951.32,9.0
2020-03-26,11:12,11:12 AM,181.23,180.0,180.31,181.01,180.471,2300.0,415083.5,16.0
2020-03-26,11:13,11:13 AM,180.76,180.54,180.69,180.575,180.63,592.0,106933.18,5.0
2020-03-26,11:14,11:14 AM,180.645,180.0,180.51,180.14,180.239,2535.0,456906.5,19.0
2020-03-26,11:15,11:15 AM,181.365,179.75,179.75,181.365,180.475,500.0,90237.5,5.0
2020-03-26,11:16,11:16 AM,182.63,182.06,182.63,182.16,182.208,1362.0,248167.56,12.0
2020-03-26,11:17,11:17 AM,182.12,181.52,181.58,182.12,181.732,400.0,72693.0,4.0
2020-03-26,11:18,11:18 AM,182.17,182.045,182.045,182.17,182.115,300.0,54634.5,3.0
2020-03-26,11:19,11:19 AM,182.355,182.285,182.355,182.285,182.32,200.0,36464.0,2.0
2020-03-26,11:20,11:20 AM,182.71,181.88,182.71,181.88,182.029,2227.0,405379.67,5.0
2020-03-26,11:21,11:21 AM,182.3,181.935,182.01,182.1,182.062,1584.0,288385.59,7.0
2020-03-26,11:22,11:22 AM,182.31,182.26,182.26,182.31,182.307,80.0,14584.55,2.0
2020-03-26,11:23,11:23 AM,182.93,182.445,182.7,182.53,182.83,4652.0,850525.91,25.0
2020-03-26,11:24,11:24 AM,181.965,181.59,181.81,181.71,181.861,1895.0,344626.75,12.0
2020-03-26,11:25,11:25 AM,182.37,181.89,181.89,181.91,182.078,2750.0,500714.75,17.0
2020-03-26,11:26,11:26 AM,181.62,181.53,181.62,181.53,181.617,1030.0,187065.9,2.0
2020-03-26,11:27,11:27 AM,182.0,181.73,182.0,181.975,181.937,263.0,47849.45,5.0
2020-03-26,11:28,11:28 AM,182.365,182.13,182.13,182.17,182.187,900.0,163968.5,9.0
2020-03-26,11:29,11:29 AM,182.17,181.29,181.77,182.17,181.992,1775.0,323035.57,17.0
2020-03-26,11:30,11:30 AM,182.71,181.77,181.77,182.71,182.09,1400.0,254926.0,5.0
2020-03-26,11:31,11:31 AM,182.89,182.295,182.7,182.295,182.689,4539.0,829224.56,16.0
2020-03-26,11:32,11:32 AM,182.93,182.29,182.345,182.81,182.637,4055.0,740591.425,24.0
2020-03-26,11:33,11:33 AM,182.9,182.36,182.54,182.9,182.573,302.0,55137.14,5.0
2020-03-26,11:34,11:34 AM,182.82,182.555,182.695,182.82,182.734,1552.0,283603.64,11.0
2020-03-26,11:35,11:35 AM,182.5,181.88,181.91,182.5,182.11,687.0,125109.63,8.0
2020-03-26,11:36,11:36 AM,182.38,181.85,182.38,182.0,182.1,500.0,91050.0,6.0
2020-03-26,11:37,11:37 AM,182.655,182.39,182.39,182.51,182.639,3100.0,566179.85,6.0
2020-03-26,11:38,11:38 AM,182.425,182.14,182.38,182.14,182.289,585.0,106639.055,8.0
2020-03-26,11:39,11:39 AM,182.23,182.03,182.23,182.03,182.097,300.0,54629.0,2.0
2020-03-26,11:40,11:40 AM,182.625,182.31,182.595,182.31,182.514,310.0,56579.25,3.0
2020-03-26,11:41,11:41 AM,182.695,182.0,182.575,182.0,182.48,943.0,172079.05,8.0
2020-03-26,11:42,11:42 AM,182.52,182.22,182.41,182.48,182.472,6682.0,1219281.48,12.0
2020-03-26,11:43,11:43 AM,182.45,181.95,182.395,182.4,182.306,2746.0,500611.33,26.0
2020-03-26,11:44,11:44 AM,182.68,182.2,182.2,182.39,182.611,10769.0,1966540.01,25.0
2020-03-26,11:45,11:45 AM,181.83,181.56,181.66,181.83,181.708,1037.0,188430.88,12.0
2020-03-26,11:46,11:46 AM,181.83,181.14,181.83,181.69,181.579,373.0,67729.07,6.0
2020-03-26,11:47,11:47 AM,181.57,181.56,181.56,181.57,181.56,51.0,9259.57,2.0
2020-03-26,11:48,11:48 AM,181.31,180.77,181.055,180.98,181.01,1000.0,181010.0,10.0
2020-03-26,11:49,11:49 AM,181.93,181.65,181.69,181.93,181.785,611.0,111070.87,8.0
2020-03-26,11:50,11:50 AM,182.06,181.89,182.06,181.89,181.975,200.0,36395.0,2.0
2020-03-26,11:51,11:51 AM,181.59,181.37,181.59,181.58,181.501,430.0,78045.4,4.0
2020-03-26,11:52,11:52 AM,182.37,182.08,182.3,182.08,182.29,633.0,115389.56,5.0
2020-03-26,11:53,11:53 AM,182.16,181.89,182.02,182.16,182.082,176.0,32046.37,4.0
2020-03-26,11:54,11:54 AM,182.74,182.21,182.21,182.74,182.524,1055.0,192563.45,10.0
2020-03-26,11:55,11:55 AM,182.88,181.95,182.81,181.95,182.366,2113.0,385339.13,20.0
2020-03-26,11:56,11:56 AM,182.255,181.97,182.235,181.97,181.975,102.0,18561.49,3.0
2020-03-26,11:57,11:57 AM,182.45,182.4,182.4,182.45,182.448,773.0,141032.2,9.0
2020-03-26,11:58,11:58 AM,182.62,182.46,182.62,182.58,182.564,500.0,91282.0,5.0
2020-03-26,11:59,11:59 AM,183.5,182.61,182.755,183.5,182.817,3303.0,603843.515,21.0
2020-03-26,12:00,12 PM,184.23,183.77,183.99,183.77,184.067,2203.0,405500.25,14.0
2020-03-26,12:01,12:01 PM,183.66,182.26,183.66,182.89,182.807,1683.0,307663.57,12.0
2020-03-26,12:02,12:02 PM,182.89,182.21,182.87,182.21,182.779,1025.0,187348.25,8.0
2020-03-26,12:03,12:03 PM,182.43,181.79,182.07,181.79,182.327,712.0,129817.04,6.0
2020-03-26,12:04,12:04 PM,182.365,182.07,182.17,182.365,182.32,1350.0,246132.0,6.0
2020-03-26,12:05,12:05 PM,182.7,182.21,182.21,182.55,182.472,1050.0,191596.0,9.0
2020-03-26,12:06,12:06 PM,182.635,182.58,182.635,182.58,182.616,400.0,73046.5,4.0
2020-03-26,12:07,12:07 PM,182.33,181.5,182.33,181.5,181.797,317.0,57629.69,6.0
2020-03-26,12:08,12:08 PM,181.375,180.8,181.28,181.375,180.968,654.0,118353.32,7.0
2020-03-26,12:09,12:09 PM,181.93,181.38,181.38,181.93,181.777,668.0,121427.26,8.0
2020-03-26,12:10,12:10 PM,182.33,181.39,182.27,181.39,181.882,1512.0,275005.04,16.0
2020-03-26,12:11,12:11 PM,181.85,181.615,181.845,181.615,181.77,600.0,109062.0,5.0
2020-03-26,12:12,12:12 PM,181.73,181.05,181.73,181.22,181.269,1618.0,293293.26,14.0
2020-03-26,12:13,12:13 PM,181.445,181.03,181.185,181.22,181.229,2551.0,462314.955,12.0
2020-03-26,12:14,12:14 PM,181.17,179.82,181.16,180.21,180.507,645.0,116427.07,10.0
2020-03-26,12:15,12:15 PM,180.215,178.43,180.17,179.69,179.731,1293.0,232392.77,14.0
2020-03-26,12:16,12:16 PM,179.31,178.73,179.31,178.8,179.021,984.0,176157.04,9.0
2020-03-26,12:17,12:17 PM,179.73,178.99,179.73,178.99,179.385,1000.0,179384.75,8.0
2020-03-26,12:18,12:18 PM,178.835,177.745,178.755,178.235,178.244,2828.0,504073.28,21.0
2020-03-26,12:19,12:19 PM,178.14,176.8,178.14,176.84,177.278,2434.0,431493.56,15.0
2020-03-26,12:20,12:20 PM,177.225,176.61,176.93,177.145,177.064,11573.0,2049164.085,45.0
2020-03-26,12:21,12:21 PM,177.54,176.87,177.04,177.48,177.306,1984.0,351774.34,20.0
2020-03-26,12:22,12:22 PM,178.96,177.515,177.64,178.96,177.827,2705.0,481023.35,23.0
2020-03-26,12:23,12:23 PM,179.44,178.69,178.97,178.99,178.971,1887.0,337719.245,17.0
2020-03-26,12:24,12:24 PM,179.09,178.99,179.09,178.99,179.035,300.0,53710.5,3.0
2020-03-26,12:25,12:25 PM,179.49,178.95,179.29,179.31,179.259,735.0,131755.25,8.0
2020-03-26,12:26,12:26 PM,179.405,178.455,179.405,178.455,178.974,1600.0,286358.0,12.0
2020-03-26,12:27,12:27 PM,178.24,177.89,178.13,177.955,178.05,1180.0,210098.63,14.0
2020-03-26,12:28,12:28 PM,178.24,177.86,177.87,178.08,178.153,6477.0,1153898.05,30.0
2020-03-26,12:29,12:29 PM,179.2,178.46,178.46,178.965,178.858,1459.0,260954.3,14.0
2020-03-26,12:30,12:30 PM,179.645,179.12,179.12,179.625,179.535,1942.0,348657.645,17.0
2020-03-26,12:31,12:31 PM,179.88,179.545,179.78,179.66,179.755,984.0,176878.92,9.0
2020-03-26,12:32,12:32 PM,181.21,180.045,180.045,180.51,180.493,3300.0,595626.0,25.0
2020-03-26,12:33,12:33 PM,181.04,180.225,180.65,180.74,180.656,5412.0,977713.14,28.0
2020-03-26,12:34,12:34 PM,181.19,180.89,181.06,180.97,181.004,900.0,162904.0,8.0
2020-03-26,12:35,12:35 PM,181.09,180.63,181.09,180.945,180.933,802.0,145108.34,9.0
2020-03-26,12:36,12:36 PM,180.64,180.085,180.64,180.085,180.383,450.0,81172.5,5.0
2020-03-26,12:37,12:37 PM,180.0,179.85,180.0,179.85,179.954,350.0,62984.0,5.0
2020-03-26,12:38,12:38 PM,179.59,179.12,179.12,179.59,179.263,350.0,62742.0,4.0
2020-03-26,12:39,12:39 PM,179.745,179.61,179.655,179.655,179.677,2564.0,460690.85,13.0
2020-03-26,12:40,12:40 PM,179.51,179.42,179.51,179.42,179.456,500.0,89728.0,5.0
2020-03-26,12:41,12:41 PM,179.28,179.26,179.26,179.275,179.268,200.0,35853.695,5.0
2020-03-26,12:42,12:42 PM,179.025,178.365,179.025,178.85,178.827,725.0,129649.625,8.0
2020-03-26,12:43,12:43 PM,178.9,178.485,178.9,178.73,178.65,400.0,71460.0,3.0
2020-03-26,12:44,12:44 PM,179.05,178.82,179.05,179.01,178.919,318.0,56896.395,9.0
2020-03-26,12:45,12:45 PM,179.0,179.0,179.0,179.0,179.0,100.0,17900.0,1.0
2020-03-26,12:46,12:46 PM,179.16,178.89,179.16,178.98,179.059,603.0,107972.625,9.0
2020-03-26,12:47,12:47 PM,179.35,178.86,179.31,179.17,179.078,1248.0,223489.32,16.0
2020-03-26,12:48,12:48 PM,179.49,179.44,179.49,179.44,179.465,200.0,35893.0,2.0
2020-03-26,12:49,12:49 PM,179.47,179.12,179.25,179.47,179.306,333.0,59708.91,4.0
2020-03-26,12:50,12:50 PM,180.15,179.85,179.875,180.03,180.019,1100.0,198020.5,8.0
2020-03-26,12:51,12:51 PM,180.0,179.4,180.0,179.4,179.869,700.0,125908.0,3.0
2020-03-26,12:52,12:52 PM,180.0,179.74,180.0,179.74,179.915,510.0,91756.9,6.0
2020-03-26,12:53,12:53 PM,180.01,179.72,179.72,179.725,179.903,834.0,150039.34,8.0
2020-03-26,12:54,12:54 PM,179.51,179.25,179.51,179.25,179.454,250.0,44863.5,3.0
2020-03-26,12:55,12:55 PM,179.3,179.095,179.21,179.22,179.206,400.0,71682.5,4.0
2020-03-26,12:56,12:56 PM,178.99,178.925,178.925,178.99,178.947,350.0,62631.5,4.0
2020-03-26,12:57,12:57 PM,179.31,179.13,179.31,179.13,179.213,500.0,89606.5,5.0
2020-03-26,12:58,12:58 PM,179.23,178.96,179.12,178.99,179.142,654.0,117158.84,7.0
2020-03-26,12:59,12:59 PM,179.5,179.29,179.29,179.5,179.412,250.0,44853.0,3.0
2020-03-26,13:00,1 PM,179.685,179.26,179.35,179.6,179.549,1000.0,179549.5,5.0
2020-03-26,13:01,1:01 PM,179.655,179.26,179.655,179.43,179.423,1000.0,179422.5,11.0
2020-03-26,13:02,1:02 PM,179.34,179.31,179.34,179.31,179.325,200.0,35865.0,2.0
2020-03-26,13:03,1:03 PM,179.16,179.11,179.16,179.11,179.143,300.0,53743.0,3.0
2020-03-26,13:04,1:04 PM,179.25,179.25,179.25,179.25,179.25,50.0,8962.5,1.0
2020-03-26,13:05,1:05 PM,179.29,178.91,179.26,178.91,179.107,711.0,127345.19,8.0
2020-03-26,13:06,1:06 PM,178.87,178.4,178.87,178.4,178.713,300.0,53614.0,3.0
2020-03-26,13:07,1:07 PM,177.895,177.125,177.895,177.125,177.505,640.0,113603.5,8.0
2020-03-26,13:08,1:08 PM,177.58,176.935,177.44,176.935,177.234,350.0,62032.0,4.0
2020-03-26,13:09,1:09 PM,177.03,175.63,176.59,175.63,176.276,1201.0,211707.0,13.0
2020-03-26,13:10,1:10 PM,176.365,175.42,175.42,176.355,176.112,23947.0,4217355.38,35.0
2020-03-26,13:11,1:11 PM,177.11,176.06,176.89,177.11,176.894,10154.0,1796179.94,29.0
2020-03-26,13:12,1:12 PM,176.97,176.65,176.97,176.735,176.845,5178.0,915705.1,17.0
2020-03-26,13:13,1:13 PM,176.805,175.755,176.795,175.755,176.624,18916.0,3341026.84,25.0
2020-03-26,13:14,1:14 PM,176.715,175.77,175.77,176.6,176.135,8133.0,1432507.905,16.0
2020-03-26,13:15,1:15 PM,176.495,176.0,176.495,176.06,176.205,725.0,127748.5,8.0
2020-03-26,13:16,1:16 PM,177.24,176.09,176.12,177.24,176.435,602.0,106214.14,9.0
2020-03-26,13:17,1:17 PM,177.07,176.55,177.07,176.79,176.816,500.0,88408.0,5.0
2020-03-26,13:18,1:18 PM,177.33,176.975,177.12,177.23,177.07,664.0,117574.725,11.0
2020-03-26,13:19,1:19 PM,177.175,176.52,177.13,176.52,176.922,900.0,159230.0,8.0
2020-03-26,13:20,1:20 PM,177.3,177.24,177.3,177.24,177.27,200.0,35454.0,2.0
2020-03-26,13:21,1:21 PM,177.015,176.325,177.015,176.82,176.749,1000.0,176749.0,9.0
2020-03-26,13:22,1:22 PM,176.68,176.23,176.68,176.345,176.326,4600.0,811099.0,12.0
2020-03-26,13:23,1:23 PM,177.0,176.13,176.17,176.65,176.525,4654.0,821548.1,17.0
2020-03-26,13:24,1:24 PM,176.985,176.865,176.985,176.865,176.884,800.0,141507.5,4.0
2020-03-26,13:25,1:25 PM,177.42,177.32,177.32,177.345,177.387,451.0,80001.32,6.0
2020-03-26,13:26,1:26 PM,177.36,177.09,177.09,177.32,177.277,534.0,94665.74,6.0
2020-03-26,13:27,1:27 PM,177.1,176.765,177.09,176.925,176.937,2100.0,371567.0,14.0
2020-03-26,13:28,1:28 PM,176.775,176.44,176.76,176.57,176.596,14239.0,2514551.36,19.0
2020-03-26,13:29,1:29 PM,176.8,176.42,176.62,176.67,176.687,11841.0,2092154.11,11.0
2020-03-26,13:30,1:30 PM,176.835,176.56,176.65,176.57,176.786,16540.0,2924044.915,17.0
2020-03-26,13:31,1:31 PM,176.81,176.4,176.63,176.65,176.732,15846.0,2800495.26,23.0
2020-03-26,13:32,1:32 PM,176.47,176.065,176.47,176.065,176.375,4636.0,817676.5,22.0
2020-03-26,13:33,1:33 PM,176.105,175.66,175.82,176.05,175.865,5669.0,996980.585,24.0
2020-03-26,13:34,1:34 PM,176.75,176.055,176.055,176.66,176.492,9409.0,1660616.265,20.0
2020-03-26,13:35,1:35 PM,176.93,176.365,176.635,176.365,176.571,4200.0,741600.25,17.0
2020-03-26,13:36,1:36 PM,176.81,176.29,176.32,176.81,176.595,11781.0,2080465.83,14.0
2020-03-26,13:37,1:37 PM,177.25,176.745,176.955,177.07,176.947,2360.0,417595.705,19.0
2020-03-26,13:38,1:38 PM,177.13,177.02,177.02,177.13,177.028,553.0,97896.39,5.0
2020-03-26,13:39,1:39 PM,178.24,177.155,177.155,178.24,177.594,1850.0,328549.0,13.0
2020-03-26,13:40,1:40 PM,178.59,178.035,178.24,178.56,178.285,1196.0,213229.235,14.0
2020-03-26,13:41,1:41 PM,178.85,178.83,178.84,178.85,178.843,341.0,60985.43,5.0
2020-03-26,13:42,1:42 PM,178.74,178.19,178.225,178.65,178.403,600.0,107041.5,6.0
2020-03-26,13:43,1:43 PM,179.305,178.685,178.685,179.28,179.056,2752.0,492762.9,19.0
2020-03-26,13:44,1:44 PM,179.98,179.13,179.13,179.86,179.878,15834.0,2848187.94,30.0
2020-03-26,13:45,1:45 PM,180.19,179.65,180.0,179.81,179.927,983.0,176868.5,13.0
2020-03-26,13:46,1:46 PM,179.75,179.08,179.75,179.33,179.513,1100.0,197464.5,6.0
2020-03-26,13:47,1:47 PM,179.46,178.895,179.46,179.305,179.458,101300.0,18179077.5,6.0
2020-03-26,13:48,1:48 PM,179.25,179.11,179.11,179.25,179.138,125.0,22392.25,2.0
2020-03-26,13:49,1:49 PM,179.97,179.29,179.29,179.92,179.557,3100.0,556625.48,17.0
2020-03-26,13:50,1:50 PM,179.67,179.64,179.64,179.67,179.668,2700.0,485103.0,3.0
2020-03-26,13:51,1:51 PM,179.75,179.33,179.75,179.6,179.525,5984.0,1074278.9,15.0
2020-03-26,13:52,1:52 PM,179.86,179.605,179.67,179.605,179.738,1600.0,287580.5,6.0
2020-03-26,13:53,1:53 PM,179.865,179.54,179.54,179.865,179.825,10706.0,1925203.69,10.0
2020-03-26,13:54,1:54 PM,179.86,179.28,179.7,179.76,179.762,27659.0,4972031.67,22.0
2020-03-26,13:55,1:55 PM,179.78,179.32,179.77,179.695,179.526,7959.0,1428846.595,27.0
2020-03-26,13:56,1:56 PM,179.84,179.425,179.84,179.755,179.719,19324.0,3472884.89,17.0
2020-03-26,13:57,1:57 PM,179.75,179.53,179.53,179.65,179.733,7226.0,1298749.655,11.0
2020-03-26,13:58,1:58 PM,179.9,179.64,179.715,179.66,179.714,15678.0,2817557.49,15.0
2020-03-26,13:59,1:59 PM,179.84,179.185,179.84,179.185,179.58,67025.0,12036323.12,28.0
2020-03-26,14:00,2 PM,179.71,179.3,179.54,179.675,179.631,23440.0,4210540.33,17.0
2020-03-26,14:01,2:01 PM,180.2,179.515,179.63,179.9,179.968,4624.0,832171.86,22.0
2020-03-26,14:02,2:02 PM,180.69,179.64,180.03,180.69,180.057,4781.0,860851.95,13.0
2020-03-26,14:03,2:03 PM,180.84,180.22,180.22,180.65,180.725,1747.0,315726.48,15.0
2020-03-26,14:04,2:04 PM,181.12,180.69,180.69,180.995,180.975,600.0,108585.0,6.0
2020-03-26,14:05,2:05 PM,181.71,180.95,181.17,181.43,181.254,1418.0,257018.22,14.0
2020-03-26,14:06,2:06 PM,181.31,180.62,181.31,180.76,180.959,4840.0,875841.3,17.0
2020-03-26,14:07,2:07 PM,181.37,180.21,180.21,181.13,180.76,2401.0,434004.87,11.0
2020-03-26,14:08,2:08 PM,181.01,180.54,181.01,180.86,180.918,1227.0,221986.33,9.0
2020-03-26,14:09,2:09 PM,180.98,180.59,180.625,180.98,180.89,31500.0,5698045.5,15.0
2020-03-26,14:10,2:10 PM,181.21,180.7,180.83,180.905,181.038,8650.0,1565979.16,13.0
2020-03-26,14:11,2:11 PM,180.86,180.555,180.85,180.86,180.76,4704.0,850293.715,18.0
2020-03-26,14:12,2:12 PM,180.775,179.655,180.67,180.265,180.497,10451.0,1886379.07,19.0
2020-03-26,14:13,2:13 PM,180.22,179.79,180.06,180.22,180.03,20015.0,3603310.815,22.0
2020-03-26,14:14,2:14 PM,180.45,179.89,180.085,180.22,180.243,3702.0,667258.5,16.0
2020-03-26,14:15,2:15 PM,180.6,179.21,180.0,179.51,180.194,7151.0,1288569.83,31.0
2020-03-26,14:16,2:16 PM,179.8,178.755,179.37,178.755,179.258,2961.0,530784.555,29.0
2020-03-26,14:17,2:17 PM,179.35,178.235,178.235,179.295,178.872,3515.0,628736.025,18.0
2020-03-26,14:18,2:18 PM,179.545,179.04,179.14,179.545,179.135,1557.0,278913.315,13.0
2020-03-26,14:19,2:19 PM,179.395,179.12,179.395,179.12,179.298,940.0,168540.3,5.0
2020-03-26,14:20,2:20 PM,179.025,178.545,179.025,178.545,178.653,1881.0,336046.9,13.0
2020-03-26,14:21,2:21 PM,179.87,179.145,179.145,179.285,179.633,1982.0,356032.08,10.0
2020-03-26,14:22,2:22 PM,179.535,179.08,179.535,179.085,179.351,2636.0,472769.93,14.0
2020-03-26,14:23,2:23 PM,179.1,178.73,178.96,178.73,178.919,244.0,43656.24,5.0
2020-03-26,14:24,2:24 PM,179.08,178.47,178.62,178.7,178.73,1000.0,178730.0,10.0
2020-03-26,14:25,2:25 PM,179.075,178.76,178.855,178.93,178.875,2020.0,361327.005,16.0
2020-03-26,14:26,2:26 PM,179.17,179.14,179.14,179.17,179.17,701.0,125598.14,2.0
2020-03-26,14:27,2:27 PM,179.505,179.08,179.3,179.11,179.305,2100.0,376541.0,12.0
2020-03-26,14:28,2:28 PM,179.035,178.86,178.97,178.86,178.938,500.0,89469.0,5.0
2020-03-26,14:29,2:29 PM,178.85,178.675,178.85,178.675,178.762,200.0,35752.5,2.0
2020-03-26,14:30,2:30 PM,179.485,178.97,178.97,179.28,179.234,1135.0,203430.95,8.0
2020-03-26,14:31,2:31 PM,179.78,179.17,179.17,179.535,179.588,63950.0,11484652.0,41.0
2020-03-26,14:32,2:32 PM,181.35,179.7,179.7,181.03,180.908,3287.0,594643.53,21.0
2020-03-26,14:33,2:33 PM,180.85,180.765,180.85,180.765,180.808,200.0,36161.5,2.0
